id,jozz,page,sura_no,sura_name_en,sura_name_ar,line_start,line_end,aya_no,aya_text,aya_text_emlaey,aya_tafseer
3197,19,380,27,An-Naml,"النَّمل ",4,4,38,"قَالَ يَٰٓأَيُّهَا ٱلۡمَلَؤُاْ أَيُّكُمۡ يَأۡتِينِي بِعَرۡشِهَا قَبۡلَ أَن يَأۡتُونِي مُسۡلِمِينَ ﰥ","قال ياأيها الملأ أيكم يأتيني بعرشها قبل أن يأتوني مسلمين","[38] قال سليمان مخاطباً مَن سَخَّرهم الله له من الجن والإنس: أيُّكم يأتيني بسرير ملكها العظيم قبل أن يأتوني منقادين طائعين؟"
3198,19,380,27,An-Naml,"النَّمل ",5,6,39,"قَالَ عِفۡرِيتٞ مِّنَ ٱلۡجِنِّ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن تَقُومَ مِن مَّقَامِكَۖ وَإِنِّي عَلَيۡهِ لَقَوِيٌّ أَمِينٞ ﰦ","قال عفريت من الجن أنا آتيك به قبل أن تقوم من مقامك وإني عليه لقوي أمين","[39] قال مارد قويٌّ شديد من الجن: أنا آتيك به قبل أن تقوم مِن مجلسك هذا الذي تجلس فيه للحكم بين الناس، وإني لَقويٌّ على حَمْله، أمين على ما فيه، آتي به كما هو لا أُنقِص منه شيئاً ولا أبدله."
3199,19,380,27,An-Naml,"النَّمل ",6,9,40,"قَالَ ٱلَّذِي عِندَهُۥ عِلۡمٞ مِّنَ ٱلۡكِتَٰبِ أَنَا۠ ءَاتِيكَ بِهِۦ قَبۡلَ أَن يَرۡتَدَّ إِلَيۡكَ طَرۡفُكَۚ فَلَمَّا رَءَاهُ مُسۡتَقِرًّا عِندَهُۥ قَالَ هَٰذَا مِن فَضۡلِ رَبِّي لِيَبۡلُوَنِيٓ ءَأَشۡكُرُ أَمۡ أَكۡفُرُۖ وَمَن شَكَرَ فَإِنَّمَا يَشۡكُرُ لِنَفۡسِهِۦۖ وَمَن كَفَرَ فَإِنَّ رَبِّي غَنِيّٞ كَرِيمٞ ﰧ","قال الذي عنده علم من الكتاب أنا آتيك به قبل أن يرتد إليك طرفك فلما رآه مستقرا عنده قال هذا من فضل ربي ليبلوني أأشكر أم أكفر ومن شكر فإنما يشكر لنفسه ومن كفر فإن ربي غني كريم","[40] قال الذي عنده علم من الكتاب: أنا آتيك بهذا العرش قبل ارتداد أجفانك إذا تحرَّكَتْ للنظر في شيء. فأذن له سليمان فدعا الله، فأتى بالعرش. فلما رآه سليمان حاضراً لديه ثابتاً عنده قال: هذا مِن فضل ربي الذي خلقني وخلق الكون كله؛ ليختبرني: أأشكر بذلك اعترافاً بنعمته تعالى عليَّ أم أكفر بترك الشكر؟ ومن شكر لله على نعمه فإنَّ نَفْعَ ذلك يرجع إليه، ومن جحد النعمة وترك الشكر فإن ربي غني عن شكره، كريم يعم بخيره في الدنيا الشاكر والكافر، ثم يحاسبهم ويجازيهم في الآخرة. "
3200,19,380,27,An-Naml,"النَّمل ",9,10,41,"قَالَ نَكِّرُواْ لَهَا عَرۡشَهَا نَنظُرۡ أَتَهۡتَدِيٓ أَمۡ تَكُونُ مِنَ ٱلَّذِينَ لَا يَهۡتَدُونَ ﰨ","قال نكروا لها عرشها ننظر أتهتدي أم تكون من الذين لا يهتدون","[41] قال سليمان لمن عنده: غيِّروا سرير ملكها الذي تجلس عليه إلى حال تنكره إذا رأته؛ لنرى أتهتدي إلى معرفته أم تكون من الذين لا يهتدون؟"
3201,19,380,27,An-Naml,"النَّمل ",10,12,42,"فَلَمَّا جَآءَتۡ قِيلَ أَهَٰكَذَا عَرۡشُكِۖ قَالَتۡ كَأَنَّهُۥ هُوَۚ وَأُوتِينَا ٱلۡعِلۡمَ مِن قَبۡلِهَا وَكُنَّا مُسۡلِمِينَ ﰩ","فلما جاءت قيل أهكذا عرشك قالت كأنه هو وأوتينا العلم من قبلها وكنا مسلمين","[42] فلما جاءت ملكة «سبأ» إلى سليمان في مجلسه قيل لها: أهكذا عرشك؟ قالت: إنه يشبهه. فظهر لسليمان أنها أصابت في جوابها، وقد علمت قدرة الله وصحة نبوة سليمان عليه السلام، فقال: وأوتينا العلم بالله وبقدرته مِن قبلها، وكنا منقادين لأمر الله متبعين لدين الإسلام."
3202,19,380,27,An-Naml,"النَّمل ",12,13,43,"وَصَدَّهَا مَا كَانَت تَّعۡبُدُ مِن دُونِ ٱللَّهِۖ إِنَّهَا كَانَتۡ مِن قَوۡمٖ كَٰفِرِينَ ﰪ","وصدها ما كانت تعبد من دون الله إنها كانت من قوم كافرين","[43] ومَنَعَها عن عبادة الله وحده ما كانت تعبده مِن دون الله تعالى، إنها كانت كافرة ونشأت بين قوم كافرين، واستمرت على دينهم، وإلا فلها من الذكاء والفطنة ما تعرف به الحق من الباطل، ولكن العقائد الباطلة تُذهب بصيرة القلب."
3203,19,380,27,An-Naml,"النَّمل ",13,15,44,"قِيلَ لَهَا ٱدۡخُلِي ٱلصَّرۡحَۖ فَلَمَّا رَأَتۡهُ حَسِبَتۡهُ لُجَّةٗ وَكَشَفَتۡ عَن سَاقَيۡهَاۚ قَالَ إِنَّهُۥ صَرۡحٞ مُّمَرَّدٞ مِّن قَوَارِيرَۗ قَالَتۡ رَبِّ إِنِّي ظَلَمۡتُ نَفۡسِي وَأَسۡلَمۡتُ مَعَ سُلَيۡمَٰنَ لِلَّهِ رَبِّ ٱلۡعَٰلَمِينَ ﰫ","قيل لها ادخلي الصرح فلما رأته حسبته لجة وكشفت عن ساقيها قال إنه صرح ممرد من قوارير قالت رب إني ظلمت نفسي وأسلمت مع سليمان لله رب العالمين","[44] قيل لها: ادخلي القصر، وكان صحنه مِن زجاج تحته ماء، فلما رأت صحن القصر ظنته ماء تتردد أمواجه، وكشفت عن ساقيها لتخوض الماء، فقال لها سليمان: إنه صحن أملس من زجاج صاف والماء تحته. فأدركت عظمة ملك سليمان، وقالت: رب إني ظلمت نفسي بما كنت عليه من الشرك، وانقدتُ متابعة لسليمان داخلة في دين رب العالمين أجمعين."
3204,19,381,27,An-Naml,"النَّمل ",1,2,45,"وَلَقَدۡ أَرۡسَلۡنَآ إِلَىٰ ثَمُودَ أَخَاهُمۡ صَٰلِحًا أَنِ ٱعۡبُدُواْ ٱللَّهَ فَإِذَا هُمۡ فَرِيقَانِ يَخۡتَصِمُونَ ﰬ","ولقد أرسلنا إلى ثمود أخاهم صالحا أن اعبدوا الله فإذا هم فريقان يختصمون","[45] ولقد أرسلنا إلى ثمود أخاهم صالحاً: أن وحِّدوا الله، ولا تجعلوا معه إلهاً آخر، فلما أتاهم صالحٌ داعياً إلى توحيد الله وعبادته وحده صار قومه فريقين: أحدهما مؤمن به، والآخر كافر بدعوته، وكل منهم يزعم أن الحق معه."
3205,19,381,27,An-Naml,"النَّمل ",2,4,46,"قَالَ يَٰقَوۡمِ لِمَ تَسۡتَعۡجِلُونَ بِٱلسَّيِّئَةِ قَبۡلَ ٱلۡحَسَنَةِۖ لَوۡلَا تَسۡتَغۡفِرُونَ ٱللَّهَ لَعَلَّكُمۡ تُرۡحَمُونَ ﰭ","قال ياقوم لم تستعجلون بالسيئة قبل الحسنة لولا تستغفرون الله لعلكم ترحمون","[46] قال صالح للفريق الكافر: لِمَ تبادرون الكفر وعمل السيئات الذي يجلب لكم العذاب، وتؤخرون الإيمان وفِعْل الحسنات الذي يجلب لكم الثواب؟ هلَّا تطلبون المغفرة من الله ابتداء، وتتوبون إليه؛ رجاء أن ترحموا."
3206,19,381,27,An-Naml,"النَّمل ",4,5,47,"قَالُواْ ٱطَّيَّرۡنَا بِكَ وَبِمَن مَّعَكَۚ قَالَ طَٰٓئِرُكُمۡ عِندَ ٱللَّهِۖ بَلۡ أَنتُمۡ قَوۡمٞ تُفۡتَنُونَ ﰮ","قالوا اطيرنا بك وبمن معك قال طائركم عند الله بل أنتم قوم تفتنون","[47] قال قوم صالح له: تَشاءَمْنا بك وبمن معك ممن دخل في دينك، قال لهم صالح: ما أصابكم الله مِن خير أو شر فهو مقدِّره عليكم ومجازيكم به، بل أنتم قوم تُخْتَبرون بالسراء والضراء والخير والشر."
3207,19,381,27,An-Naml,"النَّمل ",5,6,48,"وَكَانَ فِي ٱلۡمَدِينَةِ تِسۡعَةُ رَهۡطٖ يُفۡسِدُونَ فِي ٱلۡأَرۡضِ وَلَا يُصۡلِحُونَ ﰯ","وكان في المدينة تسعة رهط يفسدون في الأرض ولا يصلحون","[48] وكان في مدينة صالح -وهي «الحِجْر» الواقعة في شمال غرب جزيرة العرب-تسعة رجال، شأنهم الإفساد في الأرض، الذي لا يخالطه شيء من الصلاح."
3208,19,381,27,An-Naml,"النَّمل ",7,8,49,"قَالُواْ تَقَاسَمُواْ بِٱللَّهِ لَنُبَيِّتَنَّهُۥ وَأَهۡلَهُۥ ثُمَّ لَنَقُولَنَّ لِوَلِيِّهِۦ مَا شَهِدۡنَا مَهۡلِكَ أَهۡلِهِۦ وَإِنَّا لَصَٰدِقُونَ ﰰ","قالوا تقاسموا بالله لنبيتنه وأهله ثم لنقولن لوليه ما شهدنا مهلك أهله وإنا لصادقون","[49] قال هؤلاء التسعة بعضهم لبعض: تقاسموا بالله بأن يحلف كل واحد للآخرين: لنأتينَّ صالحاً بغتة في الليل فلنقتلَنَّه ولنقتلَنَّ أهله، ثم لنقولَنَّ لوليِّ الدم مِن قرابته: ما حضرنا قتلهم، وإنا لصادقون فيما قلناه."
3209,19,381,27,An-Naml,"النَّمل ",8,9,50,"وَمَكَرُواْ مَكۡرٗا وَمَكَرۡنَا مَكۡرٗا وَهُمۡ لَا يَشۡعُرُونَ ﰱ","ومكروا مكرا ومكرنا مكرا وهم لا يشعرون","[50] ودبَّروا هذه الحيلة لإهلاك صالح وأهله مكراً منهم، فنصرنا نبينا صالحاً عليه السلام، وأخذناهم بالعقوبة على غِرَّة، وهم لا يتوقعون كيدنا لهم جزاءً على كيدهم."
3210,19,381,27,An-Naml,"النَّمل ",9,11,51,"فَٱنظُرۡ كَيۡفَ كَانَ عَٰقِبَةُ مَكۡرِهِمۡ أَنَّا دَمَّرۡنَٰهُمۡ وَقَوۡمَهُمۡ أَجۡمَعِينَ ﰲ","فانظر كيف كان عاقبة مكرهم أنا دمرناهم وقومهم أجمعين","[51] فانظر -أيها الرسول- نظرة اعتبار إلى عاقبة غَدْر هؤلاء الرهط بنبيهم صالح؟ أنا أهلكناهم وقومهم أجمعين."
3211,19,381,27,An-Naml,"النَّمل ",11,12,52,"فَتِلۡكَ بُيُوتُهُمۡ خَاوِيَةَۢ بِمَا ظَلَمُوٓاْۚ إِنَّ فِي ذَٰلِكَ لَأٓيَةٗ لِّقَوۡمٖ يَعۡلَمُونَ ﰳ","فتلك بيوتهم خاوية بما ظلموا إن في ذلك لآية لقوم يعلمون","[52] فتلك مساكنهم خالية ليس فيها منهم أحد، أهلكهم الله؛ بسبب ظلمهم لأنفسهم بالشرك، وتكذيب نبيهم. إن في ذلك التدمير والإهلاك لَعظة لقوم يعلمون ما فعلناه بهم، وهذه سنتنا فيمن يكذب المرسلين."
3212,19,381,27,An-Naml,"النَّمل ",12,13,53,"وَأَنجَيۡنَا ٱلَّذِينَ ءَامَنُواْ وَكَانُواْ يَتَّقُونَ ﰴ","وأنجينا الذين آمنوا وكانوا يتقون","[53] وأنجينا مما حلَّ بثمود من الهلاك صالحاً عليه السَّلام والمؤمنين به، الذين كانوا يتقون بإيمانهم عذاب الله."
3213,19,381,27,An-Naml,"النَّمل ",13,14,54,"وَلُوطًا إِذۡ قَالَ لِقَوۡمِهِۦٓ أَتَأۡتُونَ ٱلۡفَٰحِشَةَ وَأَنتُمۡ تُبۡصِرُونَ ﰵ","ولوطا إذ قال لقومه أتأتون الفاحشة وأنتم تبصرون","[54] واذكر لوطاً إذ قال لقومه: أتأتون الفعلة المتناهية في القبح، وأنتم تعلمون قبحها؟"
3214,19,381,27,An-Naml,"النَّمل ",14,15,55,"أَئِنَّكُمۡ لَتَأۡتُونَ ٱلرِّجَالَ شَهۡوَةٗ مِّن دُونِ ٱلنِّسَآءِۚ بَلۡ أَنتُمۡ قَوۡمٞ تَجۡهَلُونَ ﰶ","أئنكم لتأتون الرجال شهوة من دون النساء بل أنتم قوم تجهلون","[55]  أإنكم لتأتون الرجال في أدبارهم للشهوة عوضاً عن النساء؟ بل أنتم قوم تجهلون حقَّ الله عليكم، فخالفتم بذلك أمره، وعَصَيْتُم رسوله بفعلتكم القبيحة التي لم يسبقكم بها أحد من العالمين."
3215,19,382,27,An-Naml,"النَّمل ",1,2,56,"۞ فَمَا كَانَ جَوَابَ قَوۡمِهِۦٓ إِلَّآ أَن قَالُوٓاْ أَخۡرِجُوٓاْ ءَالَ لُوطٖ مِّن قَرۡيَتِكُمۡۖ إِنَّهُمۡ أُنَاسٞ يَتَطَهَّرُونَ ﰷ","فما كان جواب قومه إلا أن قالوا أخرجوا آل لوط من قريتكم إنهم أناس يتطهرون","[56] فما كان لقوم لوط جواب له إلا قول بعضهم لبعض: أخْرجوا آل لوط من قريتكم، إنهم أناس يتنزهون عن إتيان الذكران. قالوا لهم ذلك استهزاءً بهم."
3216,19,382,27,An-Naml,"النَّمل ",2,3,57,"فَأَنجَيۡنَٰهُ وَأَهۡلَهُۥٓ إِلَّا ٱمۡرَأَتَهُۥ قَدَّرۡنَٰهَا مِنَ ٱلۡغَٰبِرِينَ ﰸ","فأنجيناه وأهله إلا امرأته قدرناها من الغابرين","[57] فأنجينا لوطاً وأهله من العذاب الذي سيقع بقوم لوط، إلا امرأته قدَّرناها من الباقين في العذاب حتى تهلك مع الهالكين؛ لأنها كانت عوناً لقومها على أفعالهم القبيحة راضية بها."
3217,19,382,27,An-Naml,"النَّمل ",3,4,58,"وَأَمۡطَرۡنَا عَلَيۡهِم مَّطَرٗاۖ فَسَآءَ مَطَرُ ٱلۡمُنذَرِينَ ﰹ","وأمطرنا عليهم مطرا فساء مطر المنذرين","[58] وأمطرنا عليهم من السماء حجارة مِن طين مهلكة، فقَبُحَ مطر المنذَرين، الذين قامت عليهم الحجة."
3218,19,382,27,An-Naml,"النَّمل ",4,5,59,"قُلِ ٱلۡحَمۡدُ لِلَّهِ وَسَلَٰمٌ عَلَىٰ عِبَادِهِ ٱلَّذِينَ ٱصۡطَفَىٰٓۗ ءَآللَّهُ خَيۡرٌ أَمَّا يُشۡرِكُونَ ﰺ","قل الحمد لله وسلام على عباده الذين اصطفى آلله خير أما يشركون","[59] قل -أيها الرسول-: الثناء والشكر لله، وسلام منه، وأَمَنَةٌ على عباده الذين تخيَّرهم لرسالته، ثم اسأل مشركي قومك: هل الله الذي يملك النفع والضر خير أو الذي يشركون من دونه، ممن لا يملك لنفسه ولا لغيره نفعاً ولا ضرّاً؟"
3219,20,382,27,An-Naml,"النَّمل ",6,8,60,"أَمَّنۡ خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضَ وَأَنزَلَ لَكُم مِّنَ ٱلسَّمَآءِ مَآءٗ فَأَنۢبَتۡنَا بِهِۦ حَدَآئِقَ ذَاتَ بَهۡجَةٖ مَّا كَانَ لَكُمۡ أَن تُنۢبِتُواْ شَجَرَهَآۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ هُمۡ قَوۡمٞ يَعۡدِلُونَ ﰻ","أمن خلق السموات والأرض وأنـزل لكم من السماء ماء فأنبتنا به حدائق ذات بهجة ما كان لكم أن تنبتوا شجرها أإله مع الله بل هم قوم يعدلون","[60] واسألهم مَن خلق السموات والأرض، وأنزل لكم من السماء ماء، فأنبت به حدائق ذات منظر حسن؟ ما كان لكم أن تنبتوا شجرها، لولا أن الله أنزل عليكم الماء من السماء. إن عبادته سبحانه هي الحق، وعبادة ما سواه هي الباطل. أمعبودٌ مع الله فعل هذه الأفعال حتى يُعبد معه ويُشرك به؟ بل هؤلاء المشركون قوم ينحرفون عن طريق الحق والإيمان، فيسوُّون بالله غيره في العبادة والتعظيم."
3220,20,382,27,An-Naml,"النَّمل ",9,11,61,"أَمَّن جَعَلَ ٱلۡأَرۡضَ قَرَارٗا وَجَعَلَ خِلَٰلَهَآ أَنۡهَٰرٗا وَجَعَلَ لَهَا رَوَٰسِيَ وَجَعَلَ بَيۡنَ ٱلۡبَحۡرَيۡنِ حَاجِزًاۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ بَلۡ أَكۡثَرُهُمۡ لَا يَعۡلَمُونَ ﰼ","أمن جعل الأرض قرارا وجعل خلالها أنهارا وجعل لها رواسي وجعل بين البحرين حاجزا أإله مع الله بل أكثرهم لا يعلمون","[61] أعبادة ما تشركون بربكم خير أم الذي جعل لكم الأرض مستقرّاً وجعل وسطها أنهاراً، وجعل لها الجبال ثوابت، وجعل بين البحرين العذب والملح حاجزاً حتى لا يُفسد أحدهما الآخر؟ أمعبود مع الله فَعَلَ ذلك حتى تشركوه معه في عبادتكم؟ بل أكثر هؤلاء المشركين لا يعلمون قَدْر عظمة الله، فهم يشركون به تقليداً وظلماً."
3221,20,382,27,An-Naml,"النَّمل ",11,13,62,"أَمَّن يُجِيبُ ٱلۡمُضۡطَرَّ إِذَا دَعَاهُ وَيَكۡشِفُ ٱلسُّوٓءَ وَيَجۡعَلُكُمۡ خُلَفَآءَ ٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قَلِيلٗا مَّا تَذَكَّرُونَ ﰽ","أمن يجيب المضطر إذا دعاه ويكشف السوء ويجعلكم خلفاء الأرض أإله مع الله قليلا ما تذكرون","[62] أعبادة ما تشركون بالله خير أم الذي يجيب المكروب إذا دعاه، ويكشف السوء النازل به، ويجعلكم خلفاء لمن سبقكم في الأرض؟ أمعبود مع الله يُنعم عليكم هذه النعم؟ قليلاً ما تذكرون وتعتبرون، فلذلك أشركتم بالله غيره في عبادته."
3222,20,382,27,An-Naml,"النَّمل ",13,15,63,"أَمَّن يَهۡدِيكُمۡ فِي ظُلُمَٰتِ ٱلۡبَرِّ وَٱلۡبَحۡرِ وَمَن يُرۡسِلُ ٱلرِّيَٰحَ بُشۡرَۢا بَيۡنَ يَدَيۡ رَحۡمَتِهِۦٓۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ تَعَٰلَى ٱللَّهُ عَمَّا يُشۡرِكُونَ ﰾ","أمن يهديكم في ظلمات البر والبحر ومن يرسل الرياح بشرا بين يدي رحمته أإله مع الله تعالى الله عما يشركون","[63] أعبادة ما تشركون بالله خير أم الذي يرشدكم في ظلمات البر والبحر إذا ضللتم فأظلمت عليكم السبل، والذي يرسل الرياح مبشرات بما يرحم به عباده مِن غيث يحيي موات الأرض؟ أمعبود مع الله يفعل بكم شيئاً من ذلك فتدعونه من دونه؟ تنزَّه الله وتقدَّس عما يشركون به غيره."
3223,20,383,27,An-Naml,"النَّمل ",1,2,64,"أَمَّن يَبۡدَؤُاْ ٱلۡخَلۡقَ ثُمَّ يُعِيدُهُۥ وَمَن يَرۡزُقُكُم مِّنَ ٱلسَّمَآءِ وَٱلۡأَرۡضِۗ أَءِلَٰهٞ مَّعَ ٱللَّهِۚ قُلۡ هَاتُواْ بُرۡهَٰنَكُمۡ إِن كُنتُمۡ صَٰدِقِينَ ﰿ","أمن يبدأ الخلق ثم يعيده ومن يرزقكم من السماء والأرض أإله مع الله قل هاتوا برهانكم إن كنتم صادقين","[64] واسألهم مَن الذي ينشئ الخلق ثم يفنيه إذا شاء، ثم يعيده، ومَن الذي يرزقكم من السماء بإنزال المطر، ومن الأرض بإنبات الزرع وغيره؟ أمعبود سوى الله يفعل ذلك؟ قل: هاتوا حجتكم إن كنتم صادقين في زعمكم أن لله تعالى شريكاً في ملكه وعبادته."
3224,20,383,27,An-Naml,"النَّمل ",2,4,65,"قُل لَّا يَعۡلَمُ مَن فِي ٱلسَّمَٰوَٰتِ وَٱلۡأَرۡضِ ٱلۡغَيۡبَ إِلَّا ٱللَّهُۚ وَمَا يَشۡعُرُونَ أَيَّانَ يُبۡعَثُونَ ﱀ","قل لا يعلم من في السموات والأرض الغيب إلا الله وما يشعرون أيان يبعثون","[65] قل -أيها الرسول- لهم: لا يعلم أحد في السموات ولا في الأرض ما استأثر الله بعلمه من المغيَّبات، ولا يدرون متى هم مبعوثون مِن قبورهم عند قيام الساعة؟"
3225,20,383,27,An-Naml,"النَّمل ",4,5,66,"بَلِ ٱدَّٰرَكَ عِلۡمُهُمۡ فِي ٱلۡأٓخِرَةِۚ بَلۡ هُمۡ فِي شَكّٖ مِّنۡهَاۖ بَلۡ هُم مِّنۡهَا عَمُونَ ﱁ","بل ادارك علمهم في الآخرة بل هم في شك منها بل هم منها عمون","[66]  بل تكامل علمهم في الآخرة، فأيقنوا بالدار الآخرة، وما فيها مِن أهوال حين عاينوها، وقد كانوا في الدنيا في شك منها، بل عميت عنها بصائرهم."
3226,20,383,27,An-Naml,"النَّمل ",5,6,67,"وَقَالَ ٱلَّذِينَ كَفَرُوٓاْ أَءِذَا كُنَّا تُرَٰبٗا وَءَابَآؤُنَآ أَئِنَّا لَمُخۡرَجُونَ ﱂ","وقال الذين كفروا أئذا كنا ترابا وآباؤنا أئنا لمخرجون","[67] وقال الذين جحدوا وحدانية الله: أنحن وآباؤنا مبعوثون أحياء كهيئتنا من بعد مماتنا بعد أن صرنا تراباً؟"
3227,20,383,27,An-Naml,"النَّمل ",6,7,68,"لَقَدۡ وُعِدۡنَا هَٰذَا نَحۡنُ وَءَابَآؤُنَا مِن قَبۡلُ إِنۡ هَٰذَآ إِلَّآ أَسَٰطِيرُ ٱلۡأَوَّلِينَ ﱃ","لقد وعدنا هذا نحن وآباؤنا من قبل إن هذا إلا أساطير الأولين","[68] لقد وُعدنا هذا البعث نحن وآباؤنا مِن قبل، فلم نر له حقيقة ولا وقوعاً، ما هذا الوعد إلا مما سطَّره الأولون من الأكاذيب في كتبهم وافتروه."
3228,20,383,27,An-Naml,"النَّمل ",8,8,69,"قُلۡ سِيرُواْ فِي ٱلۡأَرۡضِ فَٱنظُرُواْ كَيۡفَ كَانَ عَٰقِبَةُ ٱلۡمُجۡرِمِينَ ﱄ","قل سيروا في الأرض فانظروا كيف كان عاقبة المجرمين","[69] قل -أيها الرسول- لهؤلاء المكذبين: سيروا في الأرض، فانظروا إلى ديار مَن كان قبلكم من المجرمين، كيف كان عاقبة المكذبين للرسل؟ أهلكهم الله بتكذيبهم، والله فاعل بكم مثلهم إن لم تؤمنوا."
3229,20,383,27,An-Naml,"النَّمل ",9,9,70,"وَلَا تَحۡزَنۡ عَلَيۡهِمۡ وَلَا تَكُن فِي ضَيۡقٖ مِّمَّا يَمۡكُرُونَ ﱅ","ولا تحزن عليهم ولا تكن في ضيق مما يمكرون","[70] ولا تحزن على إعراض المشركين عنك وتكذيبهم لك، ولا يَضِقْ صدرك مِن مكرهم بك، فإن الله ناصرك عليهم."
3230,20,383,27,An-Naml,"النَّمل ",10,10,71,"وَيَقُولُونَ مَتَىٰ هَٰذَا ٱلۡوَعۡدُ إِن كُنتُمۡ صَٰدِقِينَ ﱆ","ويقولون متى هذا الوعد إن كنتم صادقين","[71] ويقول مشركو قومك -أيها الرسول-: متى يكون هذا الوعد بالعذاب الذي تَعِدُنا به أنت وأتباعك إن كنتم صادقين فيما تعدوننا به؟"
3231,20,383,27,An-Naml,"النَّمل ",10,11,72,"قُلۡ عَسَىٰٓ أَن يَكُونَ رَدِفَ لَكُم بَعۡضُ ٱلَّذِي تَسۡتَعۡجِلُونَ ﱇ","قل عسى أن يكون ردف لكم بعض الذي تستعجلون","[72] قل لهم -أيها الرسول-: عسى أن يكون قد اقترب لكم بعض الذي تستعجلون من عذاب الله."
3232,20,383,27,An-Naml,"النَّمل ",11,12,73,"وَإِنَّ رَبَّكَ لَذُو فَضۡلٍ عَلَى ٱلنَّاسِ وَلَٰكِنَّ أَكۡثَرَهُمۡ لَا يَشۡكُرُونَ ﱈ","وإن ربك لذو فضل على الناس ولكن أكثرهم لا يشكرون","[73] وإن ربك لذو فضل على الناس؛ بتركه معاجلتهم بالعقوبة على معصيتهم إياه وكفرهم به، ولكن أكثرهم لا يشكرون له على ذلك، فيؤمنوا به ويخلصوا له العبادة."
3233,20,383,27,An-Naml,"النَّمل ",12,13,74,"وَإِنَّ رَبَّكَ لَيَعۡلَمُ مَا تُكِنُّ صُدُورُهُمۡ وَمَا يُعۡلِنُونَ ﱉ","وإن ربك ليعلم ما تكن صدورهم وما يعلنون","[74] وإن ربك لَيعلم ما تخفيه صدور خلقه وما يظهرونه."
3234,20,383,27,An-Naml,"النَّمل ",13,14,75,"وَمَا مِنۡ غَآئِبَةٖ فِي ٱلسَّمَآءِ وَٱلۡأَرۡضِ إِلَّا فِي كِتَٰبٖ مُّبِينٍ ﱊ","وما من غائبة في السماء والأرض إلا في كتاب مبين","[75] وما مِن شيء غائب عن أبصار الخلق في السماء والأرض إلا في كتاب واضح عند الله وهو اللَّوح المحفوظ. قد أحاط ذلك الكتاب بجميع ما كان وما يكون."
3235,20,383,27,An-Naml,"النَّمل ",14,15,76,"إِنَّ هَٰذَا ٱلۡقُرۡءَانَ يَقُصُّ عَلَىٰ بَنِيٓ إِسۡرَٰٓءِيلَ أَكۡثَرَ ٱلَّذِي هُمۡ فِيهِ يَخۡتَلِفُونَ ﱋ","إن هذا القرآن يقص على بني إسرائيل أكثر الذي هم فيه يختلفون","[76] إن هذا القرآن يقصُّ على بني إسرائيل الحق في أكثر الأشياء التي اختلفوا فيها."
3236,20,384,27,An-Naml,"النَّمل ",1,1,77,"وَإِنَّهُۥ لَهُدٗى وَرَحۡمَةٞ لِّلۡمُؤۡمِنِينَ ﱌ","وإنه لهدى ورحمة للمؤمنين","[77] وإن هذا القرآن لهداية من الضلال ورحمة من العذاب، لمن صدَّق به واهتدى بهداه."
3237,20,384,27,An-Naml,"النَّمل ",1,2,78,"إِنَّ رَبَّكَ يَقۡضِي بَيۡنَهُم بِحُكۡمِهِۦۚ وَهُوَ ٱلۡعَزِيزُ ٱلۡعَلِيمُ ﱍ","إن ربك يقضي بينهم بحكمه وهو العزيز العليم","[78] إن ربك يقضي بين المختلفين من بني إسرائيل وغيرهم بحكمه فيهم، فينتقم من المبطل، ويجازي المحسن. وهو العزيز الغالب، فلا يُرَدُّ قضاؤه، العليم فلا يلتبس عليه حق بباطل."
3238,20,384,27,An-Naml,"النَّمل ",2,3,79,"فَتَوَكَّلۡ عَلَى ٱللَّهِۖ إِنَّكَ عَلَى ٱلۡحَقِّ ٱلۡمُبِينِ ﱎ","فتوكل على الله إنك على الحق المبين","[79] فاعتمد -أيها الرسول- في كل أمورك على الله، وثق به؛ فإنه كافيك، إنك على الحق الواضح الذي لا شك فيه."
3239,20,384,27,An-Naml,"النَّمل ",3,4,80,"إِنَّكَ لَا تُسۡمِعُ ٱلۡمَوۡتَىٰ وَلَا تُسۡمِعُ ٱلصُّمَّ ٱلدُّعَآءَ إِذَا وَلَّوۡاْ مُدۡبِرِينَ ﱏ","إنك لا تسمع الموتى ولا تسمع الصم الدعاء إذا ولوا مدبرين","[80] إنك -أيها الرسول- لا تقدر أن تُسمع الحق مَن طبع الله على قلبه فأماته، ولا تُسمع دعوتك مَن أصمَّ الله سمعه عن سماع الحق عند إدبارهم معرضين عنك؛ فإن الأصم لا يسمع الدعاء إذا كان مقبلاً، فكيف إذا كان معرضاً عنه مولياً مدبراً؟"
